source,target,weight
164,160,0.6297440969263354
164,166,0.618661064003624
164,168,0.6724361260670075
164,189,0.527286295042055
164,193,0.558287305276213
164,200,0.6049624936485716
164,201,0.6354765119496176
164,208,0.6073680780663001
164,217,0.48825616004985883
164,219,0.505808603897229
164,220,0.6582979051427716
164,221,0.6748853355719691
164,244,0.616232471072207
164,247,0.5774224575380535
164,258,0.6568194186350719
165,5,0.40196264379114244
165,24,0.5088640391977495
165,38,0.5030529715870301
165,67,0.5094276650383562
165,92,0.510152740901526
165,108,0.5031854624732683
165,119,0.5086139460931436
165,126,0.42573701309312934
165,154,0.5200672117766831
165,169,0.4864930044744661
165,174,0.4800761232602884
165,207,0.5142903959365908
165,235,0.5207986835992088
165,284,0.5057457271336613
166,28,0.5988737382246726
166,30,0.47515266496075037
166,31,0.5343998914050841
166,38,0.551204723921301
166,41,0.5664148241732417
166,43,0.5395387984467507
166,44,0.45976937680098207
166,46,0.5966481142848087
166,47,0.598054215464869
166,53,0.5163176586246438
166,55,0.4816472474136456
166,59,0.6113061304294467
166,66,0.4715951649437399
166,100,0.5168616772970597
166,103,0.5951936916813718
166,113,0.4112954446011196
166,120,0.4494786833182232
166,140,0.5064034989051001
166,158,0.5996106060264708
166,164,0.618661064003624
166,169,0.4976840424786414
166,173,0.6109198413311547
166,201,0.6110918375821585
166,214,0.5480000255476927
166,222,0.5218877562507949
166,228,0.47738618135085026
166,242,0.4820030097091521
166,250,0.5970150370776707
166,254,0.5287978850738235
167,11,0.6601965660924992
167,13,0.6394736263318285
167,14,0.7223611323979707
167,28,0.6795114392151257
167,40,0.7094864904667018
167,42,0.6574194515345041
167,64,0.5865086819020356
167,70,0.6640103213584713
167,71,0.6453739804280255
167,91,0.6754900284738832
167,119,0.6307620959060527
167,147,0.6879890417049648
167,152,0.6879649676259392
167,162,0.6630783134032482
167,181,0.6200646042397981
167,186,0.6077846031540092
167,199,0.6872524835634335
167,201,0.6284843789825549
167,204,0.681016783449761
167,207,0.6132850842802473
167,209,0.6428287318495246
167,211,0.714902348216491
167,220,0.6958388274347287
167,247,0.5723345319802021
167,253,0.7000306804277062
167,284,0.5868384380797114
167,294,0.6505400058145343
168,14,0.7062172654597054
168,22,0.5870340090649984
168,33,0.6976007358920151
168,40,0.7028764888976334
168,50,0.6887385406971905
168,51,0.6881704351212702
168,70,0.6493415279716468
168,71,0.6700196154650095
168,90,0.5149593768960288
168,103,0.617738694882261
168,150,0.6926078694041569
168,164,0.6724361260670075
168,172,0.6899856188651491
168,173,0.6534828276618159
168,179,0.5877768061772516
168,190,0.6440715890470563
168,202,0.661194068511801
168,208,0.6096338923584899
168,220,0.7002767122745353
168,221,0.6899249480997325
168,231,0.6622749541738179
168,233,0.5840827682942167
168,247,0.5732902907557952
168,253,0.7026790493688185
169,0,0.3842031338240525
169,24,0.49601765421123467
169,25,0.4329827187535417
169,29,0.4941392851829097
169,38,0.523991424826457
169,62,0.3652922246338753
169,69,0.4951906078285944
169,86,0.37989596011198307
169,126,0.42520647859249106
169,163,0.48625396920379527
169,165,0.4864930044744661
169,166,0.4976840424786414
169,201,0.49285651142361153
169,217,0.46908359933153443
169,244,0.4892347050419323
169,249,0.41934763829074
169,259,0.2773042762491155
169,277,0.5100358626552234
169,290,0.38010927082673535
170,7,0.26439782074724705
170,15,0.4217627043101536
170,20,0.3565772633331731
170,39,0.4050447523393638
170,77,0.32415612238625896
170,104,0.4143409750355211
170,106,0.41943628173491593
170,187,0.41135353460934376
170,188,0.2892470652712441
170,229,0.39740021440143874
170,237,0.29763142846882346
170,238,0.4138900809372866
170,257,0.37703742893319964
170,263,0.27178373906031555
170,274,0.29660301916970616
170,282,0.2605165050741112
170,283,0.36792574183990473
170,285,0.38867558606797886
170,286,0.3950344784910818
170,287,0.37926258723140105
170,298,0.4046036269157803
170,301,0.41389693879341344
171,6,0.22181646604807875
171,7,0.2684584704771416
171,15,0.4047107859239342
171,18,0.39286871646371363
171,20,0.38043000425283857
171,106,0.3853184353479523
171,131,0.17056618646547347
171,134,0.270564742236894
171,139,0.22058899967352372
171,143,0.26227460190699775
171,188,0.2887498533656595
171,194,0.38392668364605304
171,206,0.2800253324129396
171,229,0.39990657745656766
171,230,0.4257523225441133
171,232,0.3942166160251104
171,240,0.26846834183744017
171,257,0.37732273111139375
171,269,0.3653118753032389
171,285,0.3812862544484685
171,293,0.24890174996279762
171,300,0.4049737848968726
172,14,0.7636626400443063
172,19,0.7148017570758516
172,28,0.7299102413355997
172,32,0.7194995006361146
172,33,0.76178742920286
172,36,0.711233237289892
172,37,0.757731207433432
172,40,0.8083332086018254
172,46,0.6533222881107621
172,50,0.7406147732602391
172,51,0.7539745804400364
172,52,0.6800010064667155
172,63,0.8214996233232326
172,111,0.72562867214427
172,147,0.7612925270142672
172,150,0.7276321332762998
172,151,0.7965660801037429
172,152,0.7776704668794714
172,156,0.6978703929580129
172,168,0.6899856188651491
172,199,0.8099674123269176
172,204,0.748880675046936
172,211,0.7140489929600349
172,220,0.7282713706441414
172,250,0.7155934001219582
172,253,0.7303975741566843
173,19,0.6519697291544497
173,31,0.5223281086249024
173,32,0.658748820573001
173,35,0.5251701520645781
173,47,0.637757266424441
173,50,0.6717635164877889
173,54,0.6529667214506255
173,96,0.5994105195846088
173,102,0.6571656870705209
173,110,0.5920036087192092
173,128,0.556466534558686
173,147,0.6593736661200102
173,150,0.6757152723918844
173,151,0.6514203956966275
173,166,0.6109198413311547
173,168,0.6534828276618159
173,179,0.5935757108406116
173,200,0.6094200276296801
173,201,0.6285837017074799
173,233,0.5886754294439026
173,250,0.6585867697879314
173,291,0.6068887317101213
174,5,0.44988955313983153
174,18,0.39502735677374656
174,24,0.46094989508474843
174,39,0.4863730384626416
174,92,0.4678496866700691
174,123,0.47597131560357836
174,126,0.4671103099271244
174,135,0.4182296238355129
174,154,0.45928517467079527
174,165,0.4800761232602884
174,187,0.46367787127566334
174,207,0.48181667883405077
174,234,0.3921520400420709
174,235,0.4761967882045998
174,246,0.41987780599482577
174,256,0.393186192034776
174,260,0.415258206790547
174,274,0.2858185914737959
174,280,0.4079218697117863
174,290,0.38725827247172884
175,4,0.23224903640355127
175,61,0.1343772393054454
175,76,0.26783265104737386
175,120,0.2721139259561724
175,127,0.26515083130765676
175,129,0.18430165128456458
175,136,0.21467319305893806
175,140,0.2676681182306555
175,183,0.262399295073098
175,210,0.2605667878132318
175,216,0.2645552092552822
175,225,0.26503934956089287
175,226,0.28351917250667813
175,241,0.22782097884461375
175,242,0.2732195867978225
175,243,0.24172014143768233
175,265,0.1124216103613397
175,281,0.10186067067133475
176,10,0.4695288473899362
176,23,0.4594388589535216
176,34,0.4586567634299898
176,82,0.46833491500789
176,96,0.4693806076532182
176,157,0.4589551016356006
176,200,0.4767076376842301
176,216,0.3964657058489845
176,217,0.4594308219487121
176,226,0.40099678427679986
176,233,0.4703541576333696
176,244,0.45612643569162875
177,0,0.3781445213147758
177,10,0.4894671113572353
177,23,0.4665454177400192
177,64,0.47359497102839837
177,82,0.4636782020395289
177,83,0.3878433594032822
177,84,0.4379463182557519
177,88,0.46232824838179615
177,97,0.32966178878595603
177,118,0.46222252926953517
177,157,0.46171953699630786
177,195,0.3873809343232018
177,215,0.42386442350544007
177,224,0.40599241985355566
177,226,0.3887920405305728
177,244,0.4651297945736379
177,254,0.4632624978926748
177,296,0.48672358756554035
178,10,0.5301649087489569
178,42,0.5201584409083191
178,65,0.5271846704503863
178,68,0.5285382349448282
178,76,0.375049561372187
178,82,0.5192641438474339
178,107,0.5313861633870537
178,117,0.5216587734384197
178,119,0.5334525077206476
178,180,0.5215854405022164
178,194,0.39888934643911317
178,207,0.539378117901129
178,246,0.3962924019686614
178,249,0.420417286568846
179,13,0.6064623933918427
179,34,0.5581208964443328
179,53,0.5000232111035826
179,68,0.5442881596645848
179,96,0.5859837393436497
179,102,0.5892236700504279
179,104,0.5104480784377241
179,114,0.5465294617090514
179,116,0.5889340059457853
179,117,0.5933775179555039
179,120,0.4345751629636329
179,122,0.5183072568089073
179,132,0.46156590547603893
179,161,0.4788474134991184
179,163,0.5190721691005352
179,168,0.5877768061772516
179,173,0.5935757108406116
179,227,0.4777134542518713
179,231,0.595956890862996
179,235,0.5488857272165603
179,252,0.6066223310416782
179,258,0.5859938239315965
179,261,0.492657218830629
179,290,0.37495147789396893
179,296,0.5409811764006054
180,28,0.6454531647825009
180,31,0.5299789310044095
180,32,0.6646524309684277
180,37,0.6505628823395309
180,48,0.5610488437794716
180,49,0.6470308583638236
180,50,0.6531732431374251
180,73,0.5096602193090641
180,111,0.6494101651272813
180,151,0.6597909165063452
180,178,0.5215854405022164
180,204,0.6451699953320648
180,213,0.5784684115993696
180,250,0.6640222654988809
180,253,0.674399538820991
181,49,0.6354321142903213
181,51,0.6172071889483209
181,52,0.623920370848743
181,59,0.6215582164306312
181,104,0.5087031991055431
181,123,0.5032739423847572
181,167,0.6200646042397981
181,185,0.5038312295157251
181,198,0.6235590362402195
181,202,0.643822872489756
181,211,0.6202060955429701
181,218,0.6237452644793284
181,233,0.5866733394603647
181,252,0.629965262531933
182,75,0.4045192396564888
182,80,0.3501233208407003
182,81,0.30500259219638853
182,82,0.4019412692476507
182,88,0.4045334713116823
182,97,0.33403246280259297
182,115,0.3983015695887111
182,127,0.39788189532574797
182,142,0.40955869837772113
182,195,0.37310543019257764
182,197,0.4211782990277426
182,219,0.402294381579048
182,225,0.4084455913700936
182,254,0.41818617645547795
183,35,0.4572572035905113
183,45,0.4495497241104884
183,73,0.4478005098812595
183,86,0.37599284835965024
183,97,0.34023115335353576
183,121,0.4046684411443699
183,124,0.44880008433257124
183,127,0.4563345543181933
183,142,0.4527986181195109
183,148,0.4576914784779762
183,159,0.4454784893896054
183,175,0.262399295073098
183,195,0.36607588346667336
183,196,0.4205722291045929
183,215,0.43023882353218107
183,216,0.3935175768780587
183,247,0.44864283057840026
183,251,0.4469595097622406
184,1,0.1440093543108575
184,2,0.08965943772194945
184,3,0.12163216521764034
184,6,0.10445152501052284
184,131,0.10192016528744888
184,138,0.056257744109790626
184,143,0.1217905532452738
184,144,0.11686227552717414
184,206,0.09897248605095278
184,240,0.1245943993988029
184,264,0.1155924149372702
184,273,0.114561989469169
184,289,0.05762014175777359
184,295,0.029071403117391516
185,12,0.5024789812993591
185,42,0.4958518587676364
185,71,0.49397438587598014
185,91,0.4994702453354373
185,92,0.5088372688572242
185,107,0.4943913180838614
185,110,0.49155149370068213
185,181,0.5038312295157251
185,190,0.5180525730081127
185,235,0.4954338996714058
186,33,0.6067714258491187
186,52,0.6059407763046724
186,91,0.6104055086516542
186,92,0.5692270393468659
186,95,0.6062388935577914
186,151,0.6058448374069576
186,153,0.5787830907195146
186,167,0.6077846031540092
186,202,0.6113385890786682
186,221,0.6068139537975766
186,235,0.5552749237598578
186,252,0.6134467814438113
186,258,0.6059086582769997
187,9,0.46734076789851936
187,11,0.5181982389029214
187,16,0.5301747762178451
187,59,0.5162725672114166
187,64,0.5265369698378564
187,69,0.5265644494144269
187,72,0.4907057434960046
187,105,0.5070621754973887
187,106,0.40541484065118977
187,117,0.5256962542498708
187,135,0.38783731678414385
187,141,0.42995971662201327
187,154,0.5345025949022673
187,161,0.47407764962541227
187,162,0.5314422677217505
187,170,0.41135353460934376
187,174,0.46367787127566334
187,194,0.4057569004189916
187,218,0.5477594747424382
187,229,0.4875278060897829
187,236,0.44067739343383244
187,238,0.4476195487204187
187,239,0.44809920380904134
187,256,0.40041891135108915
187,262,0.41814916024541
187,267,0.385385895914397
187,277,0.5268515383569152
187,280,0.398266526563482
187,301,0.4099545710214273
188,8,0.17210703707359817
188,15,0.2976626210813607
188,21,0.3014979915937385
188,170,0.2892470652712441
188,171,0.2887498533656595
188,230,0.29011190031194695
188,269,0.3150906465918694
188,283,0.2906885201015421
188,285,0.3075086514980364
188,293,0.25723400496800264
188,298,0.291337400667239
188,300,0.312687794453373
189,45,0.5296627356451954
189,74,0.42736983877100404
189,96,0.5279445037144574
189,108,0.5326190475579323
189,112,0.5261764535585527
189,117,0.5354330928755483
189,141,0.43966490185961765
189,146,0.394140210001358
189,148,0.489715983171206
189,161,0.4768583692568708
189,164,0.527286295042055
189,202,0.527017868747451
189,217,0.47402823913877806
189,252,0.5331806355163615
189,277,0.5289466923901799
189,291,0.5353391153321917
190,12,0.6393051050827275
190,23,0.5945249483786376
190,36,0.6614377158683552
190,37,0.6562198270019238
190,49,0.6423999383059024
190,50,0.6544472491792255
190,54,0.6506315325639163
190,64,0.5798211267052474
190,82,0.5555482354743252
190,92,0.5644587186063087
190,118,0.5680285196481806
190,142,0.47602979608211365
190,150,0.6455777291093733
190,168,0.6440715890470563
190,185,0.5180525730081127
190,193,0.5530948925826948
190,220,0.6526341667326735
190,235,0.5474996965727515
190,250,0.6504259463330264
190,252,0.6543094345623677
191,9,0.4769759188378449
191,11,0.5358469004260024
191,16,0.5224932777731127
191,21,0.37992250653289994
191,26,0.4546070213449766
191,27,0.5237334936922453
191,39,0.48354572550410535
191,55,0.4837918924567563
191,75,0.4398887296454295
191,96,0.5229338570525998
191,117,0.527499685789114
191,135,0.387435539943278
191,154,0.5160911197412636
191,161,0.48698027007662187
191,198,0.5156201036142015
191,202,0.5155839334599056
191,209,0.5248106184326832
191,235,0.5294115700017465
191,236,0.42330658776138197
191,256,0.3884166034850649
191,260,0.4036459229400686
191,267,0.39097595795735224
191,275,0.42069801531881595
192,16,0.45969727999361804
192,23,0.46188984353389473
192,38,0.46357176839309666
192,74,0.43869321239533254
192,127,0.4645422399417063
192,130,0.46552204127887337
192,157,0.4675868494913683
192,163,0.46107114015392464
192,217,0.4674720912928706
192,227,0.4715447441377468
192,255,0.4060564032466097
192,259,0.2762010443171415
192,267,0.39279246979618127
192,275,0.38990655367676763
192,277,0.4628156736840701
193,25,0.4254824102785976
193,27,0.5607534477344306
193,59,0.5559487591667669
193,70,0.563151494198722
193,71,0.557424460211006
193,101,0.5347943412846619
193,104,0.5137762456743138
193,162,0.5532996656537728
193,164,0.558287305276213
193,190,0.5530948925826948
193,202,0.5673104217073129
193,221,0.5523577968368646
193,252,0.5637157685120624
194,24,0.4029590184390637
194,39,0.39823166739813143
194,87,0.4009546005760708
194,98,0.3982733773712745
194,99,0.3972399361313418
194,101,0.40206178961433703
194,163,0.39902934224333636
194,171,0.38392668364605304
194,178,0.39888934643911317
194,187,0.4057569004189916
194,238,0.4098323026751765
194,248,0.256331799427326
194,287,0.3923653623541808
195,80,0.33683025284292584
195,88,0.37361036336788267
195,98,0.36830084387652295
195,115,0.3645105270411879
195,129,0.2177408003971315
195,132,0.36304128184951817
195,177,0.3873809343232018
195,182,0.37310543019257764
195,183,0.36607588346667336
195,196,0.3872451884896927
195,215,0.37906274310696475
195,243,0.21598892218775145
195,248,0.25203797478724355
195,299,0.3617688429048459
196,10,0.42650036690954896
196,23,0.4228832593964835
196,29,0.42570005318445536
196,80,0.3394907774262476
196,81,0.31199117917824853
196,88,0.4235142395914317
196,97,0.32845416407995237
196,125,0.42703993759283426
196,183,0.4205722291045929
196,195,0.3872451884896927
196,215,0.4361123285212134
196,219,0.42237865227383337
196,226,0.3700124848628936
196,254,0.4198857705542586
196,296,0.421770485809747
197,59,0.5035922804938417
197,62,0.36382636412764674
197,74,0.44640289059589405
197,76,0.3753006899893503
197,112,0.4990670282791536
197,113,0.4087396303615842
197,119,0.5044772118968882
197,124,0.5092309470981367
197,128,0.541856219113343
197,130,0.5081499147372369
197,182,0.4211782990277426
197,198,0.49821730472408055
197,201,0.4975528468752782
197,225,0.48095399973841996
197,226,0.3721565414331692
197,234,0.39294468488415263
197,242,0.49453812403488545
197,247,0.5006027068384424
197,251,0.49349751550927035
197,255,0.4271295492087765
197,290,0.3758083625405975
197,291,0.5092490856009936
198,23,0.6170011456064972
198,28,0.643676074226549
198,29,0.581136278559842
198,32,0.6422191952364869
198,34,0.5692172479190216
198,49,0.6531157444465616
198,54,0.6449321233962872
198,56,0.5703576406508922
198,59,0.650928546550276
198,64,0.5951830145472081
198,69,0.5834263528503602
198,94,0.6406085449903915
198,115,0.5214937116795644
198,128,0.5447853418223075
198,130,0.5776762925157046
198,150,0.6519584457432589
198,163,0.5136042229286679
198,181,0.6235590362402195
198,191,0.5156201036142015
198,197,0.49821730472408055
198,199,0.6476106686419978
198,221,0.6558052948082372
198,223,0.5303142039274096
198,244,0.600126919802967
198,252,0.6641154199409122
198,277,0.5985267440561406
199,14,0.7493279642786473
199,19,0.7242027877896088
199,28,0.7313089906154993
199,32,0.7313859006539299
199,33,0.7605308685752792
199,36,0.7300769697221716
199,37,0.7621888626954328
199,40,0.81008116262471
199,49,0.6967435839485645
199,50,0.7475665690189892
199,51,0.7502234705591636
199,52,0.6915990951283109
199,54,0.6923281430256327
199,63,0.805159546432138
199,85,0.6726607224395964
199,111,0.7225891131957506
199,147,0.7760605181961459
199,150,0.7431031484154857
199,151,0.7880366537085516
199,152,0.7801053070847768
199,167,0.6872524835634335
199,172,0.8099674123269176
199,198,0.6476106686419978
199,204,0.7464515714342422
199,211,0.728194580041353
199,220,0.7341011165519412
199,221,0.6795712713578438
199,252,0.6687381003734423
199,253,0.734423644418556
200,29,0.562864700457212
200,32,0.6055792459585404
200,36,0.6019843149078422
200,50,0.6127467334587353
200,59,0.6024074758724599
200,71,0.6081476078497561
200,75,0.4423446134871478
200,95,0.6054729565815851
200,118,0.5748223112658174
200,164,0.6049624936485716
200,173,0.6094200276296801
200,176,0.4767076376842301
200,203,0.6048987650836761
200,209,0.607603061397031
200,217,0.4675868494913683
201,13,0.6314383693500115
201,24,0.5574050983023284
201,31,0.5262873930851814
201,34,0.5646468358573945
201,37,0.6370969150342054
201,43,0.5299880904338163
201,67,0.6080515684580408
201,68,0.5429513419688944
201,82,0.5578459392137182
201,93,0.5930439046596134
201,94,0.6469852234002402
201,95,0.638452316946619
201,96,0.6096551821418911
201,103,0.6314606253452146
201,108,0.632225939630495
201,114,0.5399464648904889
201,122,0.5305840854922631
201,130,0.5840313279505571
201,142,0.4869886153185647
201,164,0.6354765119496176
201,166,0.6110918375821585
201,167,0.6284843789825549
201,169,0.49285651142361153
201,173,0.6285837017074799
201,197,0.4975528468752782
201,213,0.5773721186038795
201,214,0.5413902267192092
201,242,0.4856058719580671
201,254,0.5461836184674752
201,258,0.639383321946215
201,261,0.49126667528108187
201,291,0.6173373965429568
202,14,0.6762022334352109
202,36,0.6747430174268456
202,50,0.6561163129981565
202,51,0.6554139148549463
202,68,0.5406964469285893
202,147,0.6780574765493587
202,150,0.6557936685834942
202,152,0.656185429562925
202,153,0.5756304645506164
202,168,0.661194068511801
202,181,0.643822872489756
202,186,0.6113385890786682
202,189,0.527017868747451
202,191,0.5155839334599056
202,193,0.5673104217073129
202,208,0.6148702362256386
202,211,0.6562544842518252
202,220,0.6687145278134874
202,277,0.6133820049798917
202,284,0.5771190067426617
203,10,0.6173697550540261
203,34,0.5629438507909778
203,35,0.5257794095390154
203,41,0.5491659147119722
203,45,0.5979910401304268
203,49,0.6530356041639426
203,50,0.6627406840831959
203,51,0.6522217066126941
203,54,0.6587487591633636
203,56,0.5649346475495153
203,64,0.5802999042404213
203,107,0.6126068247218164
203,128,0.5469904596514575
203,142,0.47431086837154596
203,150,0.6686563900543929
203,152,0.6684918126160179
203,163,0.5160003111684452
203,200,0.6048987650836761
203,204,0.6682688167710232
203,211,0.6640103994064607
203,223,0.5504207925652057
203,244,0.6379928411304252
203,247,0.583692914715006
203,252,0.6623448671525493
203,253,0.6639755586195059
204,11,0.6620191061890213
204,14,0.7326972525674479
204,22,0.5831707192623421
204,27,0.6404622745535291
204,28,0.7185399659666304
204,40,0.7628048430791465
204,47,0.6378916929703915
204,49,0.7112829210855476
204,51,0.7266616143869449
204,52,0.6886176024308013
204,54,0.6975027686071342
204,59,0.6509744200782012
204,63,0.7360117437700443
204,70,0.6700432394615556
204,94,0.6653995491912189
204,117,0.6311610235015409
204,147,0.7335986073952675
204,152,0.7555784319383485
204,162,0.6618451719616962
204,167,0.681016783449761
204,172,0.748880675046936
204,180,0.6451699953320648
204,199,0.7464515714342422
204,203,0.6682688167710232
204,205,0.601023225971138
204,209,0.6442187098994533
204,211,0.7264575789528898
204,218,0.6913197943805758
204,220,0.7258070455853678
204,221,0.6917449770021799
204,250,0.7136981118839377
204,252,0.6657735527004726
204,253,0.7243553457871441
204,258,0.70456954701993
204,294,0.6518552208455686
204,296,0.5441256677345393
205,17,0.612854217759437
205,22,0.5804120312526776
205,28,0.6039117030799271
205,35,0.5622721340450438
205,36,0.6006750253189421
205,44,0.4615409499530233
205,49,0.6277012508057006
205,50,0.6160052732945668
205,56,0.5664947217025768
205,102,0.6040600239466485
205,109,0.4760801561703301
205,115,0.520953837784035
205,116,0.617565188265709
205,118,0.5780818695908571
205,149,0.4509175126134749
205,150,0.6161351024667101
205,204,0.601023225971138
205,221,0.625390383728987
206,3,0.2139459562659334
206,6,0.23554296590627938
206,7,0.25476565646261334
206,21,0.26754063936220407
206,131,0.19829424134170848
206,143,0.267118128658436
206,144,0.21118025060529416
206,171,0.2800253324129396
206,184,0.09897248605095278
206,230,0.25898794539878833
206,232,0.29639998996043954
206,240,0.23887975501254247
206,257,0.2824599064727435
206,264,0.20298432063536323
206,269,0.2759151174404618
206,273,0.12044629135515039
206,285,0.2512640871151531
206,297,0.14541474561672738
206,300,0.285918931325232
207,16,0.5293833839741366
207,24,0.5498315834904616
207,27,0.6127254574040569
207,42,0.6040391009286501
207,65,0.5985057749664446
207,92,0.5908609678355794
207,105,0.4817066595580862
207,123,0.4938009113491364
207,135,0.3947709900377825
207,154,0.5754791271684834
207,162,0.6295006783826798
207,165,0.5142903959365908
207,167,0.6132850842802473
207,174,0.48181667883405077
207,178,0.539378117901129
207,209,0.5920971373961731
207,211,0.5896794294719825
207,218,0.5910789516725135
207,229,0.48853102759507705
207,239,0.4474385772660766
207,252,0.5999581847902942
207,272,0.49030097323167265
207,284,0.5762880543941178
208,14,0.603900982147283
208,29,0.5710596252829567
208,55,0.48883110857276896
208,87,0.4446891492249845
208,90,0.5265649274812618
208,104,0.540174082555858
208,156,0.6198143809495817
208,164,0.6073680780663001
208,168,0.6096338923584899
208,202,0.6148702362256386
208,209,0.6047182372713907
208,212,0.48777660918885857
208,218,0.6088849980441748
208,220,0.6043360964173627
208,221,0.604272566095054
208,252,0.6329372699561888
209,11,0.6680456651614882
209,14,0.650688548819356
209,54,0.6575928863328715
209,69,0.5792408108988799
209,82,0.5470000771467728
209,92,0.5687174675547236
209,98,0.5053820473116247
209,101,0.5446131434267173
209,156,0.6403722276659004
209,162,0.6594203031896096
209,167,0.6428287318495246
209,191,0.5248106184326832
209,200,0.607603061397031
209,204,0.6442187098994533
209,207,0.5920971373961731
209,208,0.6047182372713907
209,211,0.6876023940417548
209,218,0.6466560819837981
209,244,0.6154214902321358
209,252,0.6443658121238872
209,277,0.5941074834203048
209,284,0.5821474027333282
210,4,0.2378590968785212
210,43,0.27896490460944273
210,44,0.27842664355658037
210,61,0.1651107072369837
210,62,0.2780458926078862
210,66,0.2835238885986167
210,74,0.27971083967595456
210,84,0.2856331968097442
210,100,0.28022697648920314
210,146,0.2815193165975374
210,175,0.2605667878132318
210,219,0.280065050264731
210,228,0.28713109536259424
210,265,0.12434735044311503
210,281,0.1218545525369285
211,10,0.6217110249972889
211,11,0.6609853001208372
211,14,0.736593617310475
211,17,0.666569122438538
211,27,0.640046294834282
211,40,0.7446055356626144
211,42,0.6676821787570547
211,52,0.7088263978081402
211,54,0.6938376825022059
211,58,0.6528404244761317
211,59,0.640034950581832
211,70,0.6569119593214277
211,94,0.6526686134486682
211,107,0.6099872146088224
211,147,0.7130967127130546
211,152,0.7369170252088533
211,162,0.6963278612167135
211,167,0.714902348216491
211,172,0.7140489929600349
211,181,0.6202060955429701
211,199,0.728194580041353
211,202,0.6562544842518252
211,203,0.6640103994064607
211,204,0.7264575789528898
211,207,0.5896794294719825
211,209,0.6876023940417548
211,218,0.6836410256772194
211,220,0.7219170437065224
211,244,0.6078273967388557
211,252,0.6831010513552521
211,253,0.7467267417678333
211,294,0.6374661771350324
212,22,0.4923029389327956
212,41,0.48501698868879917
212,44,0.4600364041148707
212,56,0.5149139157457993
212,83,0.39701629752068224
212,110,0.49423482011219494
212,116,0.4833675594645696
212,128,0.485886482854262
212,157,0.48585246149399114
212,208,0.48777660918885857
212,216,0.40714896544971957
212,233,0.48802485090952424
212,255,0.4009684207911923
212,291,0.48633090911695637
213,13,0.5744792590548766
213,34,0.5733102555704691
213,45,0.5871270191370321
213,46,0.587199252021888
213,55,0.48887393797950973
213,57,0.5763084833257074
213,66,0.47077614145605606
213,94,0.5724047129772064
213,112,0.5782655831111261
213,180,0.5784684115993696
213,201,0.5773721186038795
213,258,0.6083290262954004
213,299,0.4766154289189872
214,44,0.46973525232436136
214,57,0.5522411737441038
214,59,0.5395201846198903
214,66,0.49569503910413387
214,85,0.5494648585516473
214,103,0.5392072396335662
214,113,0.40593541598492594
214,114,0.5363645672334322
214,148,0.5022409097343152
214,155,0.5490984494277569
214,158,0.5387059601842406
214,166,0.5480000255476927
214,201,0.5413902267192092
214,216,0.3977982199284538
214,228,0.47714325833325255
214,291,0.5614137430521913
214,299,0.4778223523404133
215,29,0.4366023738979682
215,79,0.2927429282105903
215,80,0.33999798442268003
215,81,0.32198342596972207
215,83,0.3782978922788551
215,114,0.42625326162912053
215,118,0.424616998627748
215,132,0.4261784608073828
215,136,0.21139171824993278
215,140,0.41815657678398327
215,148,0.42280856326909033
215,157,0.42060160426932514
215,177,0.42386442350544007
215,183,0.43023882353218107
215,195,0.37906274310696475
215,196,0.4361123285212134
215,248,0.2596162215443133
216,31,0.399344771447753
216,56,0.409860701777214
216,66,0.39932385333770287
216,79,0.3030373043869902
216,80,0.3589836382750709
216,81,0.3113394412343642
216,84,0.40732734723679986
216,89,0.39387033849673186
216,136,0.21201652351538228
216,140,0.39563114087655943
216,175,0.2645552092552822
216,176,0.3964657058489845
216,183,0.3935175768780587
216,212,0.40714896544971957
216,214,0.3977982199284538
216,241,0.21816578134579814
216,243,0.2061853811507557
217,23,0.4860915594537142
217,31,0.4708910313017735
217,97,0.3312695660545307
217,98,0.46999882472059284
217,146,0.3909209801023795
217,164,0.48825616004985883
217,169,0.46908359933153443
217,176,0.4594308219487121
217,189,0.47402823913877806
217,192,0.4674720912928706
217,200,0.4675868494913683
217,219,0.47734404880984393
217,224,0.3785235732057075
217,247,0.4676116012365882
217,270,0.3469836295015704
217,296,0.4737948521062324
218,14,0.6638588448089728
218,16,0.530053572935619
218,28,0.69354522718057
218,29,0.5561540838975286
218,40,0.6649323456331965
218,51,0.6678462645292708
218,52,0.6672951485187609
218,64,0.5876118150999529
218,72,0.4901549522747396
218,87,0.44128925887631515
218,101,0.5256687986754432
218,107,0.624731703565891
218,117,0.6303856079008977
218,152,0.6770695187688095
218,181,0.6237452644793284
218,187,0.5477594747424382
218,204,0.6913197943805758
218,207,0.5910789516725135
218,208,0.6088849980441748
218,209,0.6466560819837981
218,211,0.6836410256772194
218,220,0.6636024441129535
218,294,0.6682100623452293
219,23,0.5021263244246578
219,45,0.4890889738872791
219,59,0.48585292622910137
219,93,0.4879733776169208
219,100,0.4931248506571692
219,110,0.4982438071388533
219,112,0.512892397521689
219,118,0.4919660778128268
219,128,0.4844044930667462
219,164,0.505808603897229
219,182,0.402294381579048
219,196,0.42237865227383337
219,210,0.280065050264731
219,217,0.47734404880984393
219,225,0.44640319456209376
219,228,0.46922434332544394
219,270,0.34601616448472244
219,276,0.4578928652928694
220,11,0.6442642150095134
220,13,0.6458613785580957
220,14,0.7397958200078856
220,17,0.6527030408189555
